reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
36d4378f-e564-41ef-baba-4ef5bd1426da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Triv adalah platform crypto terbaik yang pernah saya coba. Transaksi cepat, spread rendah, dan ada fitur staking harian yang menguntungkan. Sangat cocok untuk investor pemula maupun berpengalaman. 👍",5,0,8.0.4,2025-06-20 21:48:20,,,8.0.4
e839bbb5-3990-404e-aa25-dded305d9241,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Emang Mantap nih Triv, mudah banget penggunaannya untuk pemula, staking jadi lebih mudah, aman dan transaksinya cepat, trima kasih triv.",5,1,8.0.4,2025-06-19 09:48:06,,,8.0.4
603ad02d-b960-4b6d-9cf8-a96d48579e6e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi triv sangat recommend fitur nya mudah di mengerti utuk pemula seperti saya. yang pertama kali terjun di dunia crypto cocok bngt buat yang pertamakali investasi trending crypto ga bikin kita pusing sama fitur-fitur yang di sediain di aplikasi triv ini👍👍👍,5,0,8.0.4,2025-06-21 13:55:23,,,8.0.4
426cb561-26c6-4a86-9c0e-192ee6e87a90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"wah bagus sekali fitur mudah di pahami buat pemula, perfect banget exchange lokal bisa se lengkap ini dan fitur deposit ada banyak pilihan good banget 👍💯 smoga kedepan tetap berkembang trus triv jangan mau kalah degan exchange luar ya👍👍👍",5,1,8.0.4,2025-06-20 00:24:44,,,8.0.4
5263df2e-1fe2-40f4-aed4-246aa16f023b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cocok untuk pemula yang ingin belajar crypto sambil bermain, tapi perlu peningkatan konten untuk user advanced dan perbaikan bug teknis.",5,0,8.0.4,2025-06-18 13:57:16,,,8.0.4
41dae5c1-1307-4832-985b-2be0bd18681a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi crypto terbaik sejauh ini! Registrasi mudah, transaksi cepat, dan spread-nya rendah. Cocok banget buat trader maupun investor. Staking harian juga lumayan banget untuk nambah cuan.",5,0,8.0.4,2025-06-21 15:29:27,,,8.0.4
2dcd200b-6337-4efa-b1e3-1b8f81999911,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gokil sih aplikasi Triv ini! 😍 Gampang banget dipake, gak ribet sama sekali. Cocok buat yang masih newbie kayak gue, tapi fiturnya juga lengkap buat yang udah paham crypto. Transaksi cepet, gak pake drama. Mantap lah pokoknya, jadi makin semangat nabung crypto",5,0,8.0.4,2025-06-19 19:05:06,,,8.0.4
b08404ae-c38a-4178-967c-c967e3f4ded6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"satu satunya aplikasi crypto yang paling mudah di pahami, semua fiturnya juga dapat di gunakan dengan sangat baik. Puas banget pokonya sama aplikasi ini",5,0,8.0.4,2025-06-20 16:49:28,,,8.0.4
ff257832-1cda-4ae1-af27-46bdb0cec3a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Salah satu exchange kripto terbaik di Indonesia, aplikasi ringan, transaksi lancar, bermacam koin kripto ada dan ada fitur staking kripto juga sehingga dapat keuntungan dari bunga staking, selain itu di Triv juga bisa investasi saham AS👍🏻",5,12,8.0.4,2025-06-19 22:47:12,,,8.0.4
262b386c-494b-44cd-9306-1d579ca499e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"triv gampang dipahami cocok buat pemula yang baru belajar tentang crypto , stakingnya juga jelas jadi mudah di pahami terutama deposit dan penarikannya memudahkan kita bisa lewat ovo, dana dan gopay cocok buat pemula.",5,0,8.0.4,2025-06-21 20:58:13,,,8.0.4
ad4a1dd3-26f4-41c0-8449-396867ce49e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rekomended deh aplikasinya. bertransaksi nya juga mudah untuk dipahami. cocok juga buat pemula atau yang masih belajaran. Terimakasih seller..,5,1,8.0.4,2025-06-19 17:58:39,,,8.0.4
6eee0996-89d0-4f6e-bb19-07390ffc1848,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi crptyo yang sangat baik, mudah di fahami, semua fitur juga bisa di gunakan dengan baik, awal nya ragu, ternyata sangat memuaskan",5,0,8.0.4,2025-06-20 17:54:08,,,8.0.4
0d893407-18e2-48db-821a-7f00a5157757,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dalam era digital seperti sekarang, kebutuhan akan platform keuangan yang cepat, aman, dan multifungsi semakin tinggi. Salah satu aplikasi yang menjawab kebutuhan ini adalah Triv. Aplikasi ini menjadi solusi bagi masyarakat Indonesia yang ingin melakukan jual beli aset kripto, top up saldo e-wallet, sangat membantu untuk bertraksaksi",5,34,8.0.4,2025-06-18 00:49:42,,,8.0.4
425cffed-f304-435b-9f82-03657f8fbd7c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini sangat mudah digunakan dan cocok untuk pemula seperti saya. Fitur-fitur yang disediakan sangat lengkap, mulai dari pembelian dan penjualan crypto hingga analisis pasar. Desainnya juga sangat user-friendly - Mudah digunakan dan dipahami - Fitur lengkap untuk pembelian, penjualan, dan analisis crypto - Desain yang user-friendly",5,0,8.0.4,2025-06-18 15:47:38,,,8.0.4
d9896ac3-da0c-4b41-92f1-c13ac69810ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya anak muda yang punya tekat untuk sukses, beberapa kali lewat influencer ajakan untuk berinvestasi, setelah saya bingung mulai dari mana? akhirnya saya putuskan dengan aplikasi ini. jujur ini aplikasi mudah digunakan untuk pemula. #melekfinance",5,0,8.0.4,2025-06-21 15:54:56,,,8.0.4
abeb4f0f-2b2b-4ab6-a644-160240ca4024,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini sangatlah bagus sekali ,maantap pokoknya deh dan recomend banget deh Aplikasi jual beli aset kripto yang sangat bagus sekali,recomend deh untuk kalian semua ,fitur²nya sangat lengkap dan mudah sekali untuk di pahami... Dan cs respon nya sangat ramah Kalau ada masalah. Terimakasih Triv🤩 Mantap deh pokoknya.",5,88,8.0.4,2025-06-20 09:43:42,,,8.0.4
084807e1-2eab-43b2-92e6-b5b0b82ea96b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi trading ini bagus buat pemula yg ingin mengubah hidup dengan bermodal kecil CS nya pun fast respond dan amanah kalian bisa mencoba nya sendiri,5,0,8.0.4,2025-06-18 11:50:08,,,8.0.4
53f4c1d3-b4fa-4c87-8d45-d3564ab461aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"proses transaksi cepat, cocok untuk pemula maupun yang sudah berpengalaman didunia crypto, triv benar benar memudahkan membeli dan staking crypto, dan tersedia berbagai pilihan aset crypto .",5,0,8.0.4,2025-06-21 05:36:54,,,8.0.4
594edab2-fbfa-4399-bb39-d07b665ea5d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dari tampilan mudah dipahami sekalipun bagi pemula, proses beli dan jual cepat, topup mudah dengan bermacam pilihan, pelayanan pelanggan cekatan.",5,1,8.0.4,2025-06-21 17:52:36,,,8.0.4
2da9c33d-db95-46c8-b392-42fcfdda2611,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya bagus menu dan fiturnya mudah dipahami, pokoknya sangat rekomen aplikasi ini, tidak mungkin mengecewakan.",5,7,8.0.4,2025-06-19 19:47:19,,,8.0.4
c2a584ba-433c-45c5-8984-212fb66782de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku pertama kali dan sebagai pemula nyoba trading. sumpah jual beli crypto nya gampang banget. kalau ada hal yang ga aku ngerti cs nya cepat dan selalu jawab. fitur nya juga lengkap. makasih yaa karena aplikasi ini aku dapet cuan 😆,5,0,8.0.4,2025-06-19 15:59:14,,,8.0.4
559b36ac-ff94-442e-9ad0-27d7b7d3e2bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya sangat puas menggunakan Triv untuk pembelian dan staking aset kripto. Proses transaksi cepat, dukungan bank lokal memudahkan deposit dan penarikan, serta antarmuka platform yang intuitif. Fitur staking memberikan imbal hasil yang kompetitif dan dibayarkan secara rutin. Layanan pelanggan juga responsif dan profesional. Triv merupakan pilihan tepat bagi investor kripto di Indonesia.",5,0,8.0.4,2025-06-21 06:14:19,,,8.0.4
d2139928-c3d4-4e70-9c42-e4ca7dc2e1a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi triv adalah sebuah kemudahan bagi seorang pemula seperti saya yang ingin belajar invest crypto. Aplikasi ini sangat membantu, mudah dipahami dan tidak ada gangguan. Fitur-fitur yang ada didalamnya sangat oke. Deposit dan wd juga lancar pokoknya sangat recommended banget dah 👍",5,51,8.0.4,2025-06-17 23:20:47,,,8.0.4
d61ee40b-1f59-4d17-a2a6-24c495287651,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ini cocok untuk pemula untuk tranding, fiturnya juga lengkap dan gampang dapat cuan deh pokoknya",5,0,8.0.4,2025-06-19 04:11:27,,,8.0.4
2a2b6f46-1043-4503-8333-b317383d7172,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tampilan aplikasi Triv sangat bersih dan mudah dinavigasi, cocok untuk pemula yg baru mengenal dunia crypto..",5,0,8.0.4,2025-06-20 15:47:18,,,8.0.4
7ddd0c4f-53df-4da6-be4a-722662e2c7b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat mudah digunakan terkhususnya bagi para pemula. proses transaksinya cepat dan tampilan yang sangat menarik cocokbagi pemula cripto,5,0,8.0.4,2025-06-20 07:00:29,,,8.0.4
aacfae49-a7fc-4add-90bf-d0d12058b2a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Triv, bagus nih apk trading buat kita pemula atau lanjutan, sgt informatif dan sangat simple mudah membaca peluang menangnya, bisa dan lagi adminnya responsif . recommend.",5,1,8.0.4,2025-06-18 12:47:58,,,8.0.4
3fcc3fe8-e57d-4103-81f2-035d87695238,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi nya sangat bagus sekali, keren, gampang banget cara pakai nya, mudah dipahami buat pemula, pokonya recomended banget buat kalian, jangan ragu yang mau download, segampang itu gunain apk ini",5,8,8.0.4,2025-06-21 08:51:31,,,8.0.4
44ecffb9-f374-43f5-b34b-104a509b3f0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"User Interfacenya simpel banget, memudahkan saya bertransaksi, ada fitur stack juga jadi mempermudah",5,0,8.0.4,2025-06-20 15:43:41,,,8.0.4
961a387a-a78d-4717-9575-cac0e5200adc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nya sangat cocok buat yang baru mulai main crypto, untuk tampilan simple dan gak ribet.aku paling suka fitur withdraw real-time,gak nunggu lama. langsung aja download sekarang",5,0,8.0.4,2025-06-21 06:37:17,,,8.0.4
9b7ae258-fd9f-4bd1-9dc2-9c3da9b17023,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi cukup mudah untuk dipahami, dari segi user interface simple, memudahkan untuk kita yang pemula. Terimakasih",5,0,8.0.4,2025-06-20 05:17:29,,,8.0.4
1394e845-ef6d-4dc6-80bf-039984cd994a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"salah satu aplikasi trading crypto terbaik menurut saya, karena tidak hanya tampilan UI yang menarik namun juga untuk sistem perdagangan crypto yang sangat mudah untuk dipahami rekomendasi untuk teman teman yang ingin trading crypto the best lah",5,4,8.0.4,2025-06-21 23:18:07,,,8.0.4
b34636e9-9e2e-444c-bbda-c9ad6c5762af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Triv merupakan platform crypto yang mudah sekali digunakan dengan adanya fitur2nya lengkap, memudahkan saya dalam bertransaksi yang begitu aman serta efisien, dan juga cocok untuk pemula.",5,32,8.0.4,2025-06-21 05:54:57,,,8.0.4
dff677f6-7854-4a8b-bbaa-113de72a4698,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow mantap sekali aplikasi nya sangat keren sangat membantu juga untuk saya yg masih pemula jadi gampang paham dan enak juga fitur nya mudah di mengerti,5,0,8.0.4,2025-06-19 18:50:57,,,8.0.4
7ed89d3c-14ec-4cdb-8756-e9f5cb78c931,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Triv sungguh membantu saya dalam proses transaksi crypto, proses cepat min, aplikasi cocok banget buat pemula,puas banget min👍🏼",5,0,8.0.4,2025-06-18 21:44:10,,,8.0.4
eb76e427-67c0-48d7-8ca2-e9d77971e4f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang sangat di rekomendasikan untuk semuanya..fiturnya banyak dan mudah di gunakan sangat cocok bagi para pemula.sukses untuk kita semua...,5,6,8.0.4,2025-06-21 06:57:25,,,8.0.4
3226407e-0d57-4ac6-8dc5-17f1b0dadb06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat mudah untuk digunakan. Gampang cuan. CS nya fast respon jadi tidak khawatir jika ada kendala. Best,5,0,8.0.4,2025-06-18 12:44:45,,,8.0.4
885d50af-f91c-4180-9392-6a8a515c6786,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"industri kripto luar biasa pesat, ini perlu d dukung teknologi digital yg semakin maju dan mumpuni. market kripto semakin luas perlu d dukung dgn apk yg handal. TRIV bisa jadi solusi dengan kemudahan dalam menggunakan apk ini..bagi pemula jangan khawatir, aplikasi ini bisa dgn mudah d operasi...coba sekarang",5,93,8.0.4,2025-06-21 09:49:01,,,8.0.4
8b2b1432-81a7-42f0-8892-59bf163b409f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Triv sangat mudah digunakan, bahkan untuk pemula seperti saya, Saya suka cara aplikasi ini menjelaskan konsep-konsep kripto dengan cara yang sederhana dan mudah dipahami.",5,7,8.0.2,2025-06-06 00:01:39,,,8.0.2
022953b8-88fb-4169-a7d0-698793e8defe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Triv sangat membantu untuk jual beli crypto dengan cepat dan aman. Interface-nya user-friendly, proses transaksi juga cepat dan transparan. Fitur-fitur seperti top up saldo, penarikan dana, dan pilihan aset kripto sangat lengkap. Support-nya responsif dan profesional. Cocok banget buat pemula maupun trader berpengalaman. Recommended!",5,21,8.0.2,2025-06-14 16:27:59,,,8.0.2
885099eb-0a54-47d8-8807-b2fce854fded,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ini sangat membantu untuk melakukan transaksi dengan cepat dan mudah.antarmukanya sederhana dan responsif,cocok untuk semua kalangan.sangat direkomendasikan",5,1,8.0.2,2025-06-14 16:25:54,,,8.0.2
36e89ceb-5692-4fc7-8381-901712e84129,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini keren banget pokok nya mantap deh.isi pulsa juga bisa. Aplikasi bagus banget deh pokok nya mantul banget..gak rugi .karna ok punya. Mantap.keren abis..mantul pokok nya ayo jobain aplikasi nya di jamin mantul dan mantul deh,5,8,8.0.2,2025-06-19 05:21:27,,,8.0.2
1c3e8211-887f-4e5b-9e19-1ed423650bc9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya sangat membantu untuk jual beli kripto dengan cepat dan aman. Tampilan antarmukanya simpel dan mudah dimengerti, cocok untuk pemula sekalipun. Proses deposit dan penarikan juga cukup cepat, tidak perlu menunggu lama. Fitur staking-nya juga sangat menguntungkan. Sejauh ini, saya puas dengan performa aplikasinya. Semoga ke depannya semakin stabil dan terus berkembang.",5,33,8.0.2,2025-06-11 00:54:09,,,8.0.2
f8ace0f1-3d6a-43de-80ae-0e7362613b30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Triv sangat membantu untuk jual beli dan staking crypto. Antarmukanya simple, proses transaksi cepat, dan dukungan fitur seperti limit order bikin makin fleksibel. Cocok banget buat pemula maupun yang sudah lama di dunia crypto. Plus, staking-nya ngasih dividen harian yang lumayan! 👍",5,17,8.0.2,2025-06-03 14:52:17,,,8.0.2
dca1a3c8-5366-4965-bf14-b795107fe3bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Triv emang best lah! Proses registrasinya gampang bgt, gak ribet. Beli dan staking crypto jadi super mudah dan cepat. Biaya transaksinya juga murah meriah, bikin dompet lega. Yg terpenting, Triv aman banget, jd tenang kumpulin aset crypto di sini. Mantap! 👍",5,61,8.0.2,2025-06-10 23:44:40,,,8.0.2
02d439de-b073-4fa8-8c2f-ad87a3310892,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya bagus bgt, bahkan buat pemula yang kaya aku langsung lancar menggunakan apk ini, topup cukup mudah bisa menggunakan transfer antar bank atau dompet digital, bener bener mempermudah kita melakukan transaksi apapun💗💗💗",5,13,8.0.2,2025-06-10 08:03:25,,,8.0.2
87cdae04-0f73-404d-b3c3-7196fbb063e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini memang Aplikasinya ok banget membantu saya mempermudah semuanya. fiturnya juga gampang dipahami ,buat yang ingin investasi tanpa ribet dan cepat coba download apk ini mudah dimengerti keren deh pokoknya aplikasinya sangat recommed deh buat dicoba👍",5,61,8.0.2,2025-06-05 07:51:04,,,8.0.2
b6601c55-8785-440b-a1a0-41270232ad4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"""Sangat puas dengan aplikasi Triv! Fitur beli dan staking crypto sangat mudah digunakan, bahkan untuk pemula. Spread rendah dan dividen staking harian benar-benar membantu menambah keuntungan. Selain itu, UI/UX aplikasi ini sangat intuitif dan nyaman digunakan. Terima kasih Triv, sukses selalu!",5,41,8.0.2,2025-06-20 23:47:50,,,8.0.2
be13e673-9c79-4093-854b-d2f9f2471756,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kacau aplikasi nya, gak ada solusi apapun atas ilang nya btc karena terdapat minimum transaksi dan notes yg gk keliatan harus di scroll dulu, walapun gk seberapa tapi nyesek juga, mending exchange yg lain deh",1,5,8.0.2,2025-06-12 00:29:31,,,8.0.2
814fc5c2-2b88-401e-8749-dc6b15673f96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Triv sangat membantu untuk jual beli crypto dengan mudah dan cepat. Transaksi selalu lancar dan proses deposit maupun penarikan juga cepat masuk ke rekening. Antarmukanya simpel dan user-friendly, cocok banget untuk pemula maupun yang sudah berpengalaman. Selalu update dan customer service-nya juga responsif. Recommended banget! 👍🔥",5,27,8.0.2,2025-06-19 23:44:35,,,8.0.2
