reviewId,content,score,sentiment,text_akhir
d9896ac3-da0c-4b41-92f1-c13ac69810ee,"saya anak muda yang punya tekat untuk sukses, beberapa kali lewat influencer ajakan untuk berinvestasi, setelah saya bingung mulai dari mana? akhirnya saya putuskan dengan aplikasi ini. jujur ini aplikasi mudah digunakan untuk pemula. #melekfinance",5,positif,anak muda tekat sukses kali influencer aja investasi bingung putus aplikasi jujur aplikasi mudah mula
abeb4f0f-2b2b-4ab6-a644-160240ca4024,"Ini sangatlah bagus sekali ,maantap pokoknya deh dan recomend banget deh Aplikasi jual beli aset kripto yang sangat bagus sekali,recomend deh untuk kalian semua ,fitur²nya sangat lengkap dan mudah sekali untuk di pahami... Dan cs respon nya sangat ramah Kalau ada masalah. Terimakasih Triv🤩 Mantap deh pokoknya.",5,positif,bagus maantap pokok recomend banget aplikasi jual beli aset kripto bagus recomend fitur nya lengkap mudah paham cs respon nya ramah terimakasih triv bagus pokok
084807e1-2eab-43b2-92e6-b5b0b82ea96b,aplikasi trading ini bagus buat pemula yg ingin mengubah hidup dengan bermodal kecil CS nya pun fast respond dan amanah kalian bisa mencoba nya sendiri,5,positif,aplikasi trading bagus mula ubah hidup modal cs nya fast respond amanah coba nya
53f4c1d3-b4fa-4c87-8d45-d3564ab461aa,"proses transaksi cepat, cocok untuk pemula maupun yang sudah berpengalaman didunia crypto, triv benar benar memudahkan membeli dan staking crypto, dan tersedia berbagai pilihan aset crypto .",5,positif,proses transaksi cepat cocok mula alam dunia crypto triv mudah beli staking crypto sedia pilih aset crypto
594edab2-fbfa-4399-bb39-d07b665ea5d8,"dari tampilan mudah dipahami sekalipun bagi pemula, proses beli dan jual cepat, topup mudah dengan bermacam pilihan, pelayanan pelanggan cekatan.",5,positif,tampil mudah paham mula proses beli jual cepat isi saldo mudah pilih layan langgan cekat
2da9c33d-db95-46c8-b392-42fcfdda2611,"Aplikasinya bagus menu dan fiturnya mudah dipahami, pokoknya sangat rekomen aplikasi ini, tidak mungkin mengecewakan.",5,positif,aplikasi bagus menu fiturnya mudah paham pokok rekomendasi aplikasi kecewa
c2a584ba-433c-45c5-8984-212fb66782de,aku pertama kali dan sebagai pemula nyoba trading. sumpah jual beli crypto nya gampang banget. kalau ada hal yang ga aku ngerti cs nya cepat dan selalu jawab. fitur nya juga lengkap. makasih yaa karena aplikasi ini aku dapet cuan 😆,5,positif,kali mula nyoba trading sungguh jual beli crypto nya gampang banget erti cs nya cepat fitur nya lengkap terima kasih yaa aplikasi cuan
559b36ac-ff94-442e-9ad0-27d7b7d3e2bf,"Saya sangat puas menggunakan Triv untuk pembelian dan staking aset kripto. Proses transaksi cepat, dukungan bank lokal memudahkan deposit dan penarikan, serta antarmuka platform yang intuitif. Fitur staking memberikan imbal hasil yang kompetitif dan dibayarkan secara rutin. Layanan pelanggan juga responsif dan profesional. Triv merupakan pilihan tepat bagi investor kripto di Indonesia.",5,positif,puas triv beli staking aset kripto proses transaksi cepat dukung bank lokal mudah deposit tari antarmuka platform intuitif fitur staking imbal hasil kompetitif bayar rutin layan langgan responsif profesional triv pilih investor kripto indonesia
d2139928-c3d4-4e70-9c42-e4ca7dc2e1a7,"Aplikasi triv adalah sebuah kemudahan bagi seorang pemula seperti saya yang ingin belajar invest crypto. Aplikasi ini sangat membantu, mudah dipahami dan tidak ada gangguan. Fitur-fitur yang ada didalamnya sangat oke. Deposit dan wd juga lancar pokoknya sangat recommended banget dah 👍",5,positif,aplikasi triv mudah mula ajar invest crypto aplikasi bantu mudah paham ganggu fitur fitur dalam deposit wd lancar pokok recommended banget dah
d61ee40b-1f59-4d17-a2a6-24c495287651,"aplikasi ini cocok untuk pemula untuk tranding, fiturnya juga lengkap dan gampang dapat cuan deh pokoknya",5,positif,aplikasi cocok mula tranding fiturnya lengkap gampang cuan pokok
2a2b6f46-1043-4503-8333-b317383d7172,"Tampilan aplikasi Triv sangat bersih dan mudah dinavigasi, cocok untuk pemula yg baru mengenal dunia crypto..",5,positif,tampil aplikasi triv bersih mudah navigasi cocok mula kenal dunia crypto
7ddd0c4f-53df-4da6-be4a-722662e2c7b8,aplikasi ini sangat mudah digunakan terkhususnya bagi para pemula. proses transaksinya cepat dan tampilan yang sangat menarik cocokbagi pemula cripto,5,positif,aplikasi mudah khusus mula proses transaksi cepat tampil tarik cocokbagi mula cripto
aacfae49-a7fc-4add-90bf-d0d12058b2a1,"Triv, bagus nih apk trading buat kita pemula atau lanjutan, sgt informatif dan sangat simple mudah membaca peluang menangnya, bisa dan lagi adminnya responsif . recommend.",5,positif,triv bagus apk trading mula lanjut informatif simple mudah baca peluang menang adminnya responsif recommend
3fcc3fe8-e57d-4103-81f2-035d87695238,"Aplikasi nya sangat bagus sekali, keren, gampang banget cara pakai nya, mudah dipahami buat pemula, pokonya recomended banget buat kalian, jangan ragu yang mau download, segampang itu gunain apk ini",5,positif,aplikasi nya bagus keren gampang banget pakai nya mudah paham mula poko recomended banget ragu download gampang gunain apk
44ecffb9-f374-43f5-b34b-104a509b3f0b,"User Interfacenya simpel banget, memudahkan saya bertransaksi, ada fitur stack juga jadi mempermudah",5,positif,user interfacenya simpel banget mudah transaksi fitur stack mudah
961a387a-a78d-4717-9575-cac0e5200adc,"aplikasi nya sangat cocok buat yang baru mulai main crypto, untuk tampilan simple dan gak ribet.aku paling suka fitur withdraw real-time,gak nunggu lama. langsung aja download sekarang",5,positif,aplikasi nya cocok main crypto tampil simple rumit suka fitur withdraw real time tunggu langsung download
9b7ae258-fd9f-4bd1-9dc2-9c3da9b17023,"Aplikasi cukup mudah untuk dipahami, dari segi user interface simple, memudahkan untuk kita yang pemula. Terimakasih",5,positif,aplikasi mudah paham segi user interface simple mudah mula terimakasih
1394e845-ef6d-4dc6-80bf-039984cd994a,"salah satu aplikasi trading crypto terbaik menurut saya, karena tidak hanya tampilan UI yang menarik namun juga untuk sistem perdagangan crypto yang sangat mudah untuk dipahami rekomendasi untuk teman teman yang ingin trading crypto the best lah",5,positif,salah aplikasi trading crypto baik tampil tampil tarik sistem dagang crypto mudah paham rekomendasi teman teman trading crypto best
b34636e9-9e2e-444c-bbda-c9ad6c5762af,"Triv merupakan platform crypto yang mudah sekali digunakan dengan adanya fitur2nya lengkap, memudahkan saya dalam bertransaksi yang begitu aman serta efisien, dan juga cocok untuk pemula.",5,positif,triv platform crypto mudah fitur nya lengkap mudah transaksi aman efisien cocok mula
dff677f6-7854-4a8b-bbaa-113de72a4698,wow mantap sekali aplikasi nya sangat keren sangat membantu juga untuk saya yg masih pemula jadi gampang paham dan enak juga fitur nya mudah di mengerti,5,positif,wow bagus aplikasi nya keren bantu mula gampang paham enak fitur nya mudah erti
7ed89d3c-14ec-4cdb-8756-e9f5cb78c931,"Aplikasi Triv sungguh membantu saya dalam proses transaksi crypto, proses cepat min, aplikasi cocok banget buat pemula,puas banget min👍🏼",5,positif,aplikasi triv sungguh bantu proses transaksi crypto proses cepat min aplikasi cocok banget mula puas banget min
eb76e427-67c0-48d7-8ca2-e9d77971e4f2,Aplikasi yang sangat di rekomendasikan untuk semuanya..fiturnya banyak dan mudah di gunakan sangat cocok bagi para pemula.sukses untuk kita semua...,5,positif,aplikasi rekomendasi fiturnya mudah cocok mula sukses
3226407e-0d57-4ac6-8dc5-17f1b0dadb06,aplikasi ini sangat mudah untuk digunakan. Gampang cuan. CS nya fast respon jadi tidak khawatir jika ada kendala. Best,5,positif,aplikasi mudah gampang cuan cs nya fast respon khawatir kendala best
885d50af-f91c-4180-9392-6a8a515c6786,"industri kripto luar biasa pesat, ini perlu d dukung teknologi digital yg semakin maju dan mumpuni. market kripto semakin luas perlu d dukung dgn apk yg handal. TRIV bisa jadi solusi dengan kemudahan dalam menggunakan apk ini..bagi pemula jangan khawatir, aplikasi ini bisa dgn mudah d operasi...coba sekarang",5,positif,industri kripto pesat dukung teknologi digital maju mumpuni market kripto luas dukung apk handal triv solusi mudah apk mula khawatir aplikasi mudah operasi coba
8b2b1432-81a7-42f0-8892-59bf163b409f,"Aplikasi Triv sangat mudah digunakan, bahkan untuk pemula seperti saya, Saya suka cara aplikasi ini menjelaskan konsep-konsep kripto dengan cara yang sederhana dan mudah dipahami.",5,positif,aplikasi triv mudah mula suka aplikasi konsep konsep kripto sederhana mudah paham
022953b8-88fb-4169-a7d0-698793e8defe,"Aplikasi Triv sangat membantu untuk jual beli crypto dengan cepat dan aman. Interface-nya user-friendly, proses transaksi juga cepat dan transparan. Fitur-fitur seperti top up saldo, penarikan dana, dan pilihan aset kripto sangat lengkap. Support-nya responsif dan profesional. Cocok banget buat pemula maupun trader berpengalaman. Recommended!",5,positif,aplikasi triv bantu jual beli crypto cepat aman interface nya user friendly proses transaksi cepat transparan fitur fitur top saldo tari dana pilih aset kripto lengkap support nya responsif profesional cocok banget mula trader alam recommended
885099eb-0a54-47d8-8807-b2fce854fded,"aplikasi ini sangat membantu untuk melakukan transaksi dengan cepat dan mudah.antarmukanya sederhana dan responsif,cocok untuk semua kalangan.sangat direkomendasikan",5,positif,aplikasi bantu transaksi cepat mudah antarmuka sederhana responsif cocok kalang rekomendasi
36e89ceb-5692-4fc7-8381-901712e84129,Aplikasi ini keren banget pokok nya mantap deh.isi pulsa juga bisa. Aplikasi bagus banget deh pokok nya mantul banget..gak rugi .karna ok punya. Mantap.keren abis..mantul pokok nya ayo jobain aplikasi nya di jamin mantul dan mantul deh,5,positif,aplikasi keren banget pokok nya bagus isi pulsa aplikasi bagus banget pokok nya mantul banget rugi karna oke bagus keren abis mantul pokok nya ayo jobain aplikasi nya jamin mantul mantul
1c3e8211-887f-4e5b-9e19-1ed423650bc9,"Aplikasinya sangat membantu untuk jual beli kripto dengan cepat dan aman. Tampilan antarmukanya simpel dan mudah dimengerti, cocok untuk pemula sekalipun. Proses deposit dan penarikan juga cukup cepat, tidak perlu menunggu lama. Fitur staking-nya juga sangat menguntungkan. Sejauh ini, saya puas dengan performa aplikasinya. Semoga ke depannya semakin stabil dan terus berkembang.",5,positif,aplikasi bantu jual beli kripto cepat aman tampil antarmuka simpel mudah erti cocok mula proses deposit tari cepat tunggu fitur staking nya untung puas performa aplikasi moga depan stabil kembang
f8ace0f1-3d6a-43de-80ae-0e7362613b30,"Aplikasi Triv sangat membantu untuk jual beli dan staking crypto. Antarmukanya simple, proses transaksi cepat, dan dukungan fitur seperti limit order bikin makin fleksibel. Cocok banget buat pemula maupun yang sudah lama di dunia crypto. Plus, staking-nya ngasih dividen harian yang lumayan! 👍",5,positif,aplikasi triv bantu jual beli staking crypto antarmuka simple proses transaksi cepat dukung fitur limit order fleksibel cocok banget mula dunia crypto plus staking nya dividen hari lumayan
dca1a3c8-5366-4965-bf14-b795107fe3bd,"Triv emang best lah! Proses registrasinya gampang bgt, gak ribet. Beli dan staking crypto jadi super mudah dan cepat. Biaya transaksinya juga murah meriah, bikin dompet lega. Yg terpenting, Triv aman banget, jd tenang kumpulin aset crypto di sini. Mantap! 👍",5,positif,triv emang best proses registrasi gampang banget rumit beli staking crypto super mudah cepat biaya transaksi murah riah dompet lega penting triv aman banget jd tenang kumpulin aset crypto bagus
02d439de-b073-4fa8-8c2f-ad87a3310892,"aplikasinya bagus bgt, bahkan buat pemula yang kaya aku langsung lancar menggunakan apk ini, topup cukup mudah bisa menggunakan transfer antar bank atau dompet digital, bener bener mempermudah kita melakukan transaksi apapun💗💗💗",5,positif,aplikasi bagus banget mula kaya langsung lancar apk isi saldo mudah transfer bank dompet digital mudah transaksi apa
87cdae04-0f73-404d-b3c3-7196fbb063e5,"ini memang Aplikasinya ok banget membantu saya mempermudah semuanya. fiturnya juga gampang dipahami ,buat yang ingin investasi tanpa ribet dan cepat coba download apk ini mudah dimengerti keren deh pokoknya aplikasinya sangat recommed deh buat dicoba👍",5,positif,aplikasi oke banget bantu mudah fiturnya gampang paham investasi rumit cepat coba download apk mudah erti keren pokok aplikasi recommed coba
b6601c55-8785-440b-a1a0-41270232ad4e,"""Sangat puas dengan aplikasi Triv! Fitur beli dan staking crypto sangat mudah digunakan, bahkan untuk pemula. Spread rendah dan dividen staking harian benar-benar membantu menambah keuntungan. Selain itu, UI/UX aplikasi ini sangat intuitif dan nyaman digunakan. Terima kasih Triv, sukses selalu!",5,positif,puas aplikasi triv fitur beli staking crypto mudah mula spread rendah dividen staking hari bantu tambah untung tampil ux aplikasi intuitif nyaman terima kasih triv sukses
be13e673-9c79-4093-854b-d2f9f2471756,"kacau aplikasi nya, gak ada solusi apapun atas ilang nya btc karena terdapat minimum transaksi dan notes yg gk keliatan harus di scroll dulu, walapun gk seberapa tapi nyesek juga, mending exchange yg lain deh",1,negatif,kacau aplikasi nya solusi apa ilang nya btc minimum transaksi notes liat scroll walapun nyesek mending exchange
814fc5c2-2b88-401e-8749-dc6b15673f96,"Aplikasi Triv sangat membantu untuk jual beli crypto dengan mudah dan cepat. Transaksi selalu lancar dan proses deposit maupun penarikan juga cepat masuk ke rekening. Antarmukanya simpel dan user-friendly, cocok banget untuk pemula maupun yang sudah berpengalaman. Selalu update dan customer service-nya juga responsif. Recommended banget! 👍🔥",5,positif,aplikasi triv bantu jual beli crypto mudah cepat transaksi lancar proses deposit tari cepat masuk rekening antarmuka simpel user friendly cocok banget mula alam update customer service nya responsif recommended banget
7b2838da-e4de-4549-9a4f-296531d72ef7,"rugi 861 rb gara"" triv, jam 8 pagi gw bayar bot telegram $51 usdt, payment mereka expired 20 menit tapi uda 30 menit masih status waiting, telp cs cuma denger musik aja sampe pulsa abis, chat cs minta kirim ss transaksi, uda dikasi ss abis itu cuma dibales "" ditunggu aja"", total 1 jam baru ke kirim dan gw ga dapet botnya karena expired payment waletnya 20 menit, komplain di IG mereka komen gw dihapus, itulah busuknya triv,",1,negatif,rugi rb gara triv jam pagi bayar bot telegram usdt payment expired menit uda menit status waiting telp cs denger musik pulsa abis chat cs kirim ss transaksi uda kasi ss abis dibales tunggu total jam kirim bot expired payment walet menit komplain ig komen hapus busuk triv
6d686402-e66f-4d23-9ecd-9d47b5898373,Aplikasi Yang Bagus dan stabil Karena untuk membeli kripto dengan aman dan menyimpan aset. Terus di lengkapi Fitur-fitur Top up yang cepat dan Transparan.,5,positif,aplikasi bagus stabil beli kripto aman simpan aset lengkap fitur fitur top cepat transparan
abccb29e-9105-47d4-81de-eac62d7432fe,"aplikasi kripto yang sangat bagus, mudah dipahami karena dengan tampilan yang sederhana. Pokoknya mantap buat aplikasi ini, sukses terus buat developernya.",5,positif,aplikasi kripto bagus mudah paham tampil sederhana pokok bagus aplikasi sukses developer
83334024-cae8-4819-9b02-b09312ed994e,"Triv aplikasi yg sangat membantu dan mudah dalam transaksi digital. Tengah malam pun kita bisa bertransaksi, tanpa repot repot keluar rumah langsung masuk ke rekening bank kita. Aman dan terpercaya.",5,positif,triv aplikasi bantu mudah transaksi digital malam transaksi repot repot rumah langsung masuk rekening bank aman percaya
